entry_date;property_type;Tipology;Condition;Location;Price;areas_sqm;euros/sqm;Latitude;Longitude;Location_2;CodPostal;#quartos;Cod_Condition
13/05/2021;Houses;T6;Used;Aveiro, Eixo e Eirol;52000;125;416;41;9; Eixo e Eirol;3800;6;4
13/05/2021;Houses;T6;To Recuperate;Aveiro,Aveiro,Cacia;175000;376;465;41;9;Cacia;3800;6;1
13/05/2021;Houses;T2;Renovated;Aveiro,Aveiro,Esgueira;320000;110;2909;41;9;Esgueira;3800;2;5
13/05/2021;Houses;T6;Used;Ílhavo, Gafanha da Nazaré;280000;300;933;41;9; Gafanha da Nazaré;3830;6;4
13/05/2021;Houses;T5;Used;Ílhavo, Gafanha da Encarnação;210000;143;1469;41;9; Gafanha da Encarnação;3830;5;4
13/05/2021;Houses;T3;New;Aveiro,Aveiro,Cacia;225000;189;1190;41;9;Cacia;3800;3;6
08/05/2019;Houses;T2;Ruin;Aveiro,Aveiro,Esgueira;88000;311;283;40.64981569436989;-8.628535670843293;Esgueira;3800;2;0
13/05/2021;Houses;T3;Under Construction;Aveiro, Aradas;220000;150;1467;41;9; Aradas;3810;3;3
13/05/2021;Houses;T5;Used;Aveiro, Eixo e Eirol;255000;232;1099;41;9; Eixo e Eirol;3800;5;4
13/05/2021;Houses;T3;Under Construction;Aveiro,Aveiro,Cacia;235000;150;1567;41;9;Cacia;3800;3;3
13/05/2021;Houses;T3;Used;Ílhavo, Gafanha da Encarnação;650000;141;4610;41;9; Gafanha da Encarnação;3830;3;4
13/05/2021;Houses;T3;Used;Aveiro, Aradas;125000;108;1157;41;9; Aradas;3810;3;4
13/05/2021;Houses;T5;Used;Aveiro,Aveiro,Cacia;295000;245;1204;41;9;Cacia;3800;5;4
13/05/2021;Houses;T3;Under Construction;Aveiro, Eixo e Eirol;296000;210;1410;41;9; Eixo e Eirol;3800;3;3
13/05/2021;Houses;T3;Used;Aveiro, Eixo e Eirol;245000;146;1678;41;9; Eixo e Eirol;3800;3;4
28/10/2019;Houses;T3;Used;Aveiro, Glória e Vera Cruz;395000;133;2970;41;9; Glória e Vera Cruz;3800;3;4
13/05/2021;Houses;T3;Renovated;Aveiro,Aveiro,Esgueira;198000;108;1833;41;9;Esgueira;3800;3;5
13/05/2021;Houses;T6;Used;Ílhavo, Gafanha da Nazaré;455000;190;2395;41;9; Gafanha da Nazaré;3830;6;4
13/05/2021;Houses;T4;Used;Aveiro, Eixo e Eirol;295000;296;997;41;9; Eixo e Eirol;3800;4;4
28/10/2019;Houses;T4;Under Project;Aveiro,Aveiro,Esgueira;395000;242;1632;41;9;Esgueira;3800;4;2
13/05/2021;Houses;T5;Renovated;Aveiro,Aveiro,Cacia;295000;220;1341;41;9;Cacia;3800;5;5
13/05/2021;Houses;T4;Used;Aveiro, Glória e Vera Cruz;650000;256;2539;41;9; Glória e Vera Cruz;3800;4;4
13/05/2021;Houses;T4;New;Aveiro, Eixo e Eirol;145000;156;929;41;9; Eixo e Eirol;3800;4;6
13/05/2021;Houses;T2;Used;Aveiro,Aveiro,Cacia;45000;248;181;41;9;Cacia;3800;2;4
13/05/2021;Houses;T4;New;Aveiro, Glória e Vera Cruz;423150;160;2645;41;9; Glória e Vera Cruz;3800;4;6
13/05/2021;Houses;T3;Used;Aveiro, Aradas;141500;84;1685;41;9; Aradas;3810;3;4
13/05/2021;Houses;T5;New;Aveiro,Aveiro,Esgueira;435000;244;1783;41;9;Esgueira;3800;5;6
13/05/2021;Houses;T4;Under Construction;Aveiro,Aveiro,Cacia;310000;300;1033;41;9;Cacia;3800;4;3
13/05/2021;Houses;T4;New;Aveiro, Glória e Vera Cruz;417900;215;1944;41;9; Glória e Vera Cruz;3800;4;6
13/05/2021;Houses;T4;Used;Aveiro, Eixo e Eirol;329000;266;1237;41;9; Eixo e Eirol;3800;4;4
13/05/2021;Houses;T6;Used;Ílhavo, Gafanha da Encarnação;375000;262;1431;41;9; Gafanha da Encarnação;3830;6;4
13/05/2021;Houses;T3;Used;Aveiro,Aveiro,Esgueira;205000;150;1367;41;9;Esgueira;3800;3;4
13/05/2021;Houses;T3;New;Aveiro, Aradas;375000;286;1311;41;9; Aradas;3810;3;6
28/10/2019;Houses;T3;Used;Aveiro, Glória e Vera Cruz;420000;180;2333;41;9; Glória e Vera Cruz;3800;3;4
13/05/2021;Houses;T4;Used;Ílhavo, Gafanha da Encarnação;239000;217;1101;41;9; Gafanha da Encarnação;3830;4;4
13/05/2021;Houses;T3;Under Construction;Aveiro,Aveiro,Cacia;237500;190;1250;41;9;Cacia;3800;3;3
13/05/2021;Houses;T4;Under Project;Aveiro, Aradas;385000;220;1750;41;9; Aradas;3810;4;2
13/05/2021;Houses;T3;Used;Aveiro,Aveiro,Esgueira;198000;150;1320;41;9;Esgueira;3800;3;4
13/05/2021;Houses;T3;Under Construction;Aveiro,Aveiro,Cacia;215000;190;1132;41;9;Cacia;3800;3;3
13/05/2021;Houses;T4;Under Construction;Aveiro, Glória e Vera Cruz;420000;300;1400;41;9; Glória e Vera Cruz;3800;4;3
13/05/2021;Houses;T3;Used;Aveiro,Aveiro,Esgueira;65000;117;556;41;9;Esgueira;3800;3;4
30/11/2018;Houses;T4;Used;Aveiro, Glória e Vera Cruz;440000;230;1913;41;9; Glória e Vera Cruz;3800;4;4
13/05/2021;Houses;T4;Under Construction;Aveiro,Aveiro,Cacia;300000;230;1304;41;9;Cacia;3800;4;3
13/05/2021;Houses;T3;Under Construction;Aveiro, Aradas;349000;286;1220;41;9; Aradas;3810;3;3
13/05/2021;Houses;T5;Used;Aveiro, Eixo e Eirol;249000;232;1073;41;9; Eixo e Eirol;3800;5;4
13/05/2021;Houses;T3;Used;Aveiro,Aveiro,Cacia;175000;400;438;41;9;Cacia;3800;3;4
13/05/2021;Houses;T4;New;Aveiro,Aveiro,Esgueira;465000;293;1587;41;9;Esgueira;3800;4;6
13/05/2021;Houses;T3;New;Aveiro, Aradas;285000;144;1979;41;9; Aradas;3810;3;6
13/05/2021;Houses;T4;Used;Aveiro,Aveiro,Esgueira;198750;189;1052;41;9;Esgueira;3800;4;4
13/05/2021;Houses;T5;Used;Aveiro,Aveiro,Cacia;295000;250;1180;41;9;Cacia;3800;5;4
13/05/2021;Houses;T5;Used;Aveiro,Aveiro,Esgueira;278000;203;1369;41;9;Esgueira;3800;5;4
13/05/2021;Houses;T5;Used;Aveiro, Aradas;200000;80;2500;41;9; Aradas;3810;5;4
13/05/2021;Houses;T4;New;Aveiro,Aveiro,Cacia;315000;300;1050;41;9;Cacia;3800;4;6
13/05/2021;Houses;T3;Renovated;Aveiro,Aveiro,Esgueira;205000;108;1898;41;9;Esgueira;3800;3;5
13/05/2021;Houses;T4;Used;Aveiro,Aveiro,Cacia;175000;176;994;41;9;Cacia;3800;4;4
13/05/2021;Houses;T3;Renovated;Aveiro, Glória e Vera Cruz;380000;126;3016;41;9; Glória e Vera Cruz;3800;3;5
13/05/2021;Houses;T4;Used;Aveiro, Aradas;268000;257;1043;41;9; Aradas;3810;4;4
13/05/2021;Houses;T4;Under Construction;Aveiro,Aveiro,Cacia;235000;131;1794;41;9;Cacia;3800;4;3
13/05/2021;Houses;T4;New;Aveiro, Glória e Vera Cruz;423150;221;1915;41;9; Glória e Vera Cruz;3800;4;6
13/05/2021;Houses;T3;Used;Aveiro,Aveiro,Esgueira;65000;95;684;41;9;Esgueira;3800;3;4
13/05/2021;Houses;T4;New;Aveiro,Aveiro,Cacia;215000;270;796;41;9;Cacia;3800;4;6
13/05/2021;Houses;T6;Used;Aveiro, Aradas;500000;271;1845;41;9; Aradas;3810;6;4
13/05/2021;Houses;T4;Used;Aveiro,Aveiro,Cacia;340000;260;1308;41;9;Cacia;3800;4;4
13/05/2021;Houses;T5;Used;Aveiro,Aveiro,Esgueira;292500;253;1156;41;9;Esgueira;3800;5;4
13/05/2021;Houses;T3;Used;Aveiro, Glória e Vera Cruz;460000;205;2244;41;9; Glória e Vera Cruz;3800;3;4
13/05/2021;Houses;T5;Used;Ílhavo, Gafanha da Nazaré;235000;220;1068;40;8; Gafanha da Nazaré;3830;5;4
13/05/2021;Houses;T3;Under Construction;Aveiro,Aveiro,Cacia;235000;260;904;41;9;Cacia;3800;3;3
13/05/2021;Houses;T2;Used;Aveiro, Aradas;95000;120;792;41;9; Aradas;3810;2;4
13/05/2021;Houses;T4;Used;Aveiro, Glória e Vera Cruz;440000;220;2000;41;9; Glória e Vera Cruz;3800;4;4
13/05/2021;Houses;T4;Used;Aveiro,Aveiro,Esgueira;350000;381;919;41;9;Esgueira;3800;4;4
13/05/2021;Houses;T6;Used;Ílhavo, Gafanha da Nazaré;235000;541;434;41;9; Gafanha da Nazaré;3830;6;4
08/05/2019;Houses;T4;Under Project;Aveiro,Aveiro,Oliveirinha;500000;270;1852;40.607778;-8.591389;Oliveirinha;3880;4;2
13/05/2021;Houses;T6;Used;Ílhavo, São Salvador;125000;125;1000;41;9; São Salvador;3830;6;4
13/05/2021;Houses;T4;New;Aveiro, Glória e Vera Cruz;417900;216;1935;41;9; Glória e Vera Cruz;3800;4;6
08/05/2019;Houses;T4;Used;Aveiro,Aveiro,Esgueira;318000;270;1178;40.64981569436989;-8.628535670843293;Esgueira;3800;4;4
13/05/2021;Houses;T5;Used;Ílhavo, Gafanha da Nazaré;235000;242;971;41;9; Gafanha da Nazaré;3830;5;4
13/05/2021;Houses;T2;Used;Ílhavo, São Salvador;85000;70;1214;41;9; São Salvador;3830;2;4
13/05/2021;Houses;T4;Used;Aveiro,Aveiro,Oliveirinha;250000;260;962;41;9;Oliveirinha;3880;4;4
13/05/2021;Houses;T6;To Recuperate;Aveiro,Aveiro,Cacia;175000;400;438;41;9;Cacia;3800;6;1
28/10/2019;Houses;T3;Used;Aveiro, Glória e Vera Cruz;420000;160;2625;41;9; Glória e Vera Cruz;3800;3;4
13/05/2021;Houses;T5;Under Construction;Aveiro,Aveiro,Esgueira;125000;296;422;41;9;Esgueira;3800;5;3
13/05/2021;Houses;T2;Under Construction;Ílhavo, São Salvador;155000;70;2214;41;9; São Salvador;3830;2;3
13/05/2021;Houses;T4;New;Aveiro,Aveiro,Oliveirinha;260000;239;1088;41;9;Oliveirinha;3880;4;6
01/10/2019;Houses;T4;Used;Aveiro,Aveiro,Cacia;220000;360;611;40.68986486671045;-8.596442177700911;Cacia;3800;4;4
13/05/2021;Houses;T4;Under Construction;Aveiro, Aradas;385000;320;1203;41;9; Aradas;3810;4;3
28/10/2019;Houses;T4;Under Project;Aveiro,Aveiro,Esgueira;750000;327;2294;40.64981569436989;-8.628535670843293;Esgueira;3800;4;2
28/10/2019;Houses;T4;New;Aveiro,Aveiro,Oliveirinha;270000;495;545;40.607778;-8.591389;Oliveirinha;3880;4;6
13/05/2021;Houses;T4;Under Construction;Aveiro,Aveiro,Esgueira;700000;350;2000;41;9;Esgueira;3800;4;3
13/05/2021;Houses;T3;New;Aveiro, Aradas;220000;151;1457;41;9; Aradas;3810;3;6
13/05/2021;Houses;T4;New;Aveiro,Aveiro,Cacia;300000;240;1250;41;9;Cacia;3800;4;6
13/05/2021;Houses;T3;Under Construction;Ílhavo, Gafanha da Nazaré;279000;143;1951;41;9; Gafanha da Nazaré;3830;3;3
13/05/2021;Houses;T3;New;Aveiro,Aveiro,Oliveirinha;415000;266;1560;41;9;Oliveirinha;3880;3;6
13/05/2021;Houses;T3;Used;Aveiro,Aveiro,Esgueira;350000;295;1186;41;9;Esgueira;3800;3;4
13/05/2021;Houses;T3;Used;Ílhavo, Gafanha da Nazaré;209990;222;946;41;9; Gafanha da Nazaré;3830;3;4
13/05/2021;Houses;T3;Ruin;Aveiro, Aradas;95000;70;1357;41;9; Aradas;3810;3;0
13/05/2021;Houses;T5;Used;Aveiro,Aveiro,Cacia;294000;220;1336;41;9;Cacia;3800;5;4
13/05/2021;Houses;T5;Used;Aveiro,Aveiro,Oliveirinha;1900000;350;5429;41;9;Oliveirinha;3880;5;4
07/09/2020;Houses;T4;Used;Ílhavo, São Salvador;258500;195;1326;40.603611;-8.671111; São Salvador;3830;4;4
13/05/2021;Houses;T4;Used;Aveiro, Aradas;449000;400;1123;41;9; Aradas;3810;4;4
28/10/2019;Houses;T4;New;Aveiro,Aveiro,Oliveirinha;260000;418;622;40.607778;-8.591389;Oliveirinha;3880;4;6
13/05/2021;Houses;T3;Under Construction;Aveiro,Aveiro,Cacia;235000;230;1022;41;9;Cacia;3800;3;3
13/05/2021;Houses;T3;Used;Ílhavo, São Salvador;165000;100;1650;41;9; São Salvador;3830;3;4
13/05/2021;Houses;T4;New;Aveiro, Aradas;385000;234;1645;41;9; Aradas;3810;4;6
13/05/2021;Houses;T5;Used;Aveiro, Glória e Vera Cruz;710000;360;1972;41;9; Glória e Vera Cruz;3800;5;4
13/05/2021;Houses;T4;Under Construction;Aveiro,Aveiro,Esgueira;265000;260;1019;41;9;Esgueira;3800;4;3
13/05/2021;Houses;T3;Used;Aveiro,Aveiro,Cacia;235000;131;1794;41;9;Cacia;3800;3;4
13/05/2021;Houses;T2;Used;Ílhavo, São Salvador;155000;98;1582;41;9; São Salvador;3830;2;4
13/05/2021;Houses;T3;Used;Aveiro, Glória e Vera Cruz;395000;147;2687;41;9; Glória e Vera Cruz;3800;3;4
13/05/2021;Houses;T5;Used;Aveiro,Aveiro,Oliveirinha;330000;330;1000;41;9;Oliveirinha;3880;5;4
30/11/2018;Houses;T5;Used;Aveiro, Glória e Vera Cruz;600000;200;3000;41;9; Glória e Vera Cruz;3800;5;4
13/05/2021;Houses;T4;Under Construction;Aveiro, Aradas;385000;225;1711;41;9; Aradas;3810;4;3
13/05/2021;Houses;T5;New;Ílhavo, Gafanha da Nazaré;625000;298;2097;41;9; Gafanha da Nazaré;3830;5;6
13/05/2021;Houses;T3;Used;Aveiro,Aveiro,Esgueira;350000;382;916;41;9;Esgueira;3800;3;4
13/05/2021;Houses;T6;Used;Aveiro,Aveiro,Cacia;350000;505;693;41;9;Cacia;3800;6;4
13/05/2021;Houses;T4;New;Aveiro,Aveiro,Oliveirinha;270000;400;675;41;9;Oliveirinha;3880;4;6
28/10/2019;Houses;T4;Under Construction;Aveiro, Glória e Vera Cruz;525000;280;1875;41;9; Glória e Vera Cruz;3800;4;3
13/05/2021;Houses;T3;Under Construction;Aveiro,Aveiro,Cacia;225000;150;1500;41;9;Cacia;3800;3;3
13/05/2021;Houses;T3;Used;Aveiro, Nossa Senhora de Fátima e Nariz;85000;131;649;41;9; Nossa Senhora de Fátima e Nariz;3810;3;4
13/05/2021;Houses;T2;Used;Ílhavo, São Salvador;105000;73;1438;41;9; São Salvador;3830;2;4
13/05/2021;Houses;T5;Used;Aveiro,Aveiro,Esgueira;435000;325;1338;41;9;Esgueira;3800;5;4
13/05/2021;Houses;T3;Used;Aveiro, Aradas;245000;160;1531;41;9; Aradas;3810;3;4
13/05/2021;Houses;T3;Under Project;Aveiro, Nossa Senhora de Fátima e Nariz;210000;180;1167;41;9; Nossa Senhora de Fátima e Nariz;3810;3;2
13/05/2021;Houses;T3;Under Construction;Aveiro,Aveiro,Cacia;220000;230;957;41;9;Cacia;3800;3;3
13/05/2021;Houses;T5;To Recuperate;Aveiro,Aveiro,Cacia;235000;400;588;41;9;Cacia;3800;5;1
13/05/2021;Houses;T2;Used;Aveiro,Aveiro,Esgueira;265000;360;736;41;9;Esgueira;3800;2;4
28/10/2019;Houses;T4;Used;Aveiro, Nossa Senhora de Fátima e Nariz;170000;107;1589;40.59327539168986;-8.53913383260534; Nossa Senhora de Fátima e Nariz;3810;4;4
28/10/2019;Houses;T3;Under Construction;Aveiro, Glória e Vera Cruz;380000;142;2676;40.633333;-8.6525; Glória e Vera Cruz;3800;3;3
13/05/2021;Houses;T4;New;Aveiro,Aveiro,Oliveirinha;280000;560;500;41;9;Oliveirinha;3880;4;6
13/05/2021;Houses;T4;Used;Aveiro, Aradas;268000;228;1175;41;9; Aradas;3810;4;4
13/05/2021;Houses;T5;Used;Aveiro,Aveiro,Esgueira;278000;171;1626;41;9;Esgueira;3800;5;4
13/05/2021;Houses;T3;Used;Aveiro,Aveiro,Cacia;85000;69;1232;41;9;Cacia;3800;3;4
08/05/2019;Houses;T4;Used;Aveiro, Glória e Vera Cruz;485000;250;1940;41;9; Glória e Vera Cruz;3800;4;4
13/05/2021;Houses;T2;Renovated;Ílhavo, São Salvador;165000;105;1571;41;9; São Salvador;3830;2;5
13/05/2021;Houses;T2;Under Construction;Aveiro, Aradas;270000;145;1862;41;9; Aradas;3810;2;3
15/07/2019;Houses;T3;Under Construction;Aveiro, Nossa Senhora de Fátima e Nariz;245000;230;1065;40.59327539168986;-8.53913383260534; Nossa Senhora de Fátima e Nariz;3810;3;3
13/05/2021;Houses;T3;Used;Aveiro, Glória e Vera Cruz;320000;258;1240;41;9; Glória e Vera Cruz;3800;3;4
13/05/2021;Houses;T4;New;Aveiro,Aveiro,Esgueira;465000;251;1853;41;9;Esgueira;3800;4;6
13/05/2021;Houses;T4;Used;Aveiro,Aveiro,Oliveirinha;267000;204;1309;41;9;Oliveirinha;3880;4;4
13/05/2021;Houses;T6;Renovated;Aveiro, Aradas;510000;350;1457;41;9; Aradas;3810;6;5
08/05/2019;Houses;T5;Used;Aveiro, Nossa Senhora de Fátima e Nariz;198000;575;344;41;9; Nossa Senhora de Fátima e Nariz;3810;5;4
13/05/2021;Houses;T5;Used;Aveiro,Aveiro,Esgueira;390000;530;736;41;9;Esgueira;3800;5;4
28/10/2019;Houses;T3;Under Construction;Aveiro, Nossa Senhora de Fátima e Nariz;197500;120;1646;41;9; Nossa Senhora de Fátima e Nariz;3810;3;3
13/05/2021;Houses;T4;Used;Aveiro,Aveiro,Oliveirinha;350000;358;978;41;9;Oliveirinha;3880;4;4
07/09/2020;Houses;T4;Under Construction;Ílhavo, São Salvador;350000;228;1535;41;9; São Salvador;3830;4;3
11/02/2019;Houses;T3;Under Project;Ílhavo, Gafanha da Nazaré;285000;240;1188;41;9; Gafanha da Nazaré;3830;3;2
13/05/2021;Houses;T3;Under Construction;Aveiro,Aveiro,Cacia;245000;230;1065;41;9;Cacia;3800;3;3
13/05/2021;Houses;T4;New;Aveiro, Nossa Senhora de Fátima e Nariz;245000;223;1099;41;9; Nossa Senhora de Fátima e Nariz;3810;4;6
13/05/2021;Houses;T4;New;Aveiro,Aveiro,Oliveirinha;270000;350;771;41;9;Oliveirinha;3880;4;6
13/05/2021;Houses;T4;Used;Ílhavo, Gafanha da Nazaré;385000;255;1510;41;9; Gafanha da Nazaré;3830;4;4
13/05/2021;Houses;T2;Used;Ílhavo, São Salvador;165000;74;2230;41;9; São Salvador;3830;2;4
28/10/2019;Houses;T3;Under Project;Aveiro,Aveiro,Esgueira;510000;248;2056;40.64981569436989;-8.628535670843293;Esgueira;3800;3;2
13/05/2021;Houses;T3;To Recuperate;Aveiro, Aradas;90000;120;750;41;9; Aradas;3810;3;1
13/05/2021;Houses;T3;Used;Aveiro, Nossa Senhora de Fátima e Nariz;85000;281;302;41;9; Nossa Senhora de Fátima e Nariz;3810;3;4
15/07/2019;Houses;T3;New;Ílhavo, São Salvador;250000;210;1190;40.603611;-8.671111; São Salvador;3830;3;6
28/10/2019;Houses;T4;Under Project;Aveiro,Aveiro,Esgueira;580000;292;1986;40.64981569436989;-8.628535670843293;Esgueira;3800;4;2
13/05/2021;Houses;T3;Under Construction;Aveiro,Aveiro,Oliveirinha;237500;226;1051;41;9;Oliveirinha;3880;3;3
13/05/2021;Houses;T4;Under Construction;Aveiro,Aveiro,Cacia;245000;131;1870;41;9;Cacia;3800;4;3
13/05/2021;Houses;T4;To Recuperate;Aveiro, Nossa Senhora de Fátima e Nariz;110000;130;846;41;9; Nossa Senhora de Fátima e Nariz;3810;4;1
13/05/2021;Houses;T3;To Recuperate;Aveiro, Aradas;95000;200;475;41;9; Aradas;3810;3;1
13/05/2021;Houses;T4;New;Aveiro,Aveiro,Esgueira;265000;220;1205;41;9;Esgueira;3800;4;6
13/05/2021;Houses;T4;New;Aveiro, Glória e Vera Cruz;880000;359;2451;41;9; Glória e Vera Cruz;3800;4;6
13/05/2021;Houses;T3;Used;Aveiro,Aveiro,Cacia;255000;131;1947;41;9;Cacia;3800;3;4
13/05/2021;Houses;T4;New;Aveiro,Aveiro,Oliveirinha;270000;361;748;41;9;Oliveirinha;3880;4;6
13/05/2021;Houses;T6;Used;Ílhavo, São Salvador;500000;515;971;41;9; São Salvador;3830;6;4
28/10/2019;Houses;T4;Under Construction;Aveiro, Nossa Senhora de Fátima e Nariz;275000;316;870;40.59327539168986;-8.53913383260534; Nossa Senhora de Fátima e Nariz;3810;4;3
28/10/2019;Houses;T4;Under Project;Aveiro,Aveiro,Esgueira;570000;294;1939;40.64981569436989;-8.628535670843293;Esgueira;3800;4;2
13/05/2021;Houses;T4;Used;Aveiro, Glória e Vera Cruz;130000;100;1300;41;9; Glória e Vera Cruz;3800;4;4
13/05/2021;Houses;T2;Used;Aveiro, Aradas;160000;130;1231;41;9; Aradas;3810;2;4
22/08/2018;Houses;T3;To Recuperate;Ílhavo, São Salvador;150000;200;750;41;9; São Salvador;3830;3;1
30/11/2018;Houses;T4;New;Aveiro,Aveiro,Oliveirinha;250000;175;1429;41;9;Oliveirinha;3880;4;6
13/05/2021;Houses;T3;Used;Aveiro,Aveiro,Cacia;175000;376;465;41;9;Cacia;3800;3;4
28/10/2019;Houses;T4;Under Project;Aveiro,Aveiro,Esgueira;540000;276;1957;40.64981569436989;-8.628535670843293;Esgueira;3800;4;2
13/05/2021;Houses;T4;New;Aveiro,Aveiro,Oliveirinha;280000;485;577;41;9;Oliveirinha;3880;4;6
13/05/2021;Houses;T5;New;Aveiro, Glória e Vera Cruz;340000;360;944;41;9; Glória e Vera Cruz;3800;5;6
13/05/2021;Houses;T4;Used;Ílhavo, São Salvador;165000;186;887;41;9; São Salvador;3830;4;4
13/05/2021;Houses;T3;Used;Aveiro, Nossa Senhora de Fátima e Nariz;185000;141;1312;41;9; Nossa Senhora de Fátima e Nariz;3810;3;4
28/10/2019;Houses;T3;Used;Aveiro, Glória e Vera Cruz;395000;165;2394;40.633333;-8.6525; Glória e Vera Cruz;3800;3;4
13/05/2021;Houses;T3;Used;Aveiro, Aradas;160000;149;1074;41;9; Aradas;3810;3;4
13/05/2021;Houses;T4;New;Aveiro,Aveiro,Oliveirinha;260000;359;724;41;9;Oliveirinha;3880;4;6
13/05/2021;Houses;T5;Used;Aveiro,Aveiro,Esgueira;255000;496;514;41;9;Esgueira;3800;5;4
15/07/2019;Houses;T3;Under Construction;Aveiro, Nossa Senhora de Fátima e Nariz;210000;230;913;40.59327539168986;-8.53913383260534; Nossa Senhora de Fátima e Nariz;3810;3;3
13/05/2021;Houses;T4;Renovated;Aveiro, Glória e Vera Cruz;530000;248;2137;41;9; Glória e Vera Cruz;3800;4;5
13/05/2021;Houses;T3;Used;Aveiro, Aradas;141500;141;1004;41;9; Aradas;3810;3;4
13/05/2021;Houses;T3;Used;Aveiro,Aveiro,Oliveirinha;299500;204;1468;41;9;Oliveirinha;3880;3;4
13/05/2021;Houses;T4;Under Construction;Aveiro,Aveiro,Cacia;240000;217;1106;41;9;Cacia;3800;4;3
11/02/2019;Houses;T3;Under Project;Ílhavo, Gafanha da Nazaré;295000;240;1229;41;9; Gafanha da Nazaré;3830;3;2
13/05/2021;Houses;T3;Used;Aveiro, Glória e Vera Cruz;450000;240;1875;41;9; Glória e Vera Cruz;3800;3;4
13/05/2021;Houses;T4;New;Aveiro,Aveiro,Oliveirinha;260000;350;743;41;9;Oliveirinha;3880;4;6
13/05/2021;Houses;T4;Renovated;Aveiro,Aveiro,Cacia;295000;250;1180;41;9;Cacia;3800;4;5
13/05/2021;Houses;T4;New;Aveiro,Aveiro,Esgueira;465000;300;1550;41;9;Esgueira;3800;4;6
13/05/2021;Houses;T3;New;Aveiro, Glória e Vera Cruz;380000;150;2533;41;9; Glória e Vera Cruz;3800;3;6
13/05/2021;Houses;T4;New;Aveiro, Nossa Senhora de Fátima e Nariz;245000;230;1065;41;9; Nossa Senhora de Fátima e Nariz;3810;4;6
13/05/2021;Houses;T4;Under Project;Aveiro,Aveiro,Esgueira;630000;386;1632;41;9;Esgueira;3800;4;2
14/03/2019;Houses;T4;New;Aveiro, Aradas;380000;227;1674;40.617500;-8.647778; Aradas;3810;4;6
13/05/2021;Houses;T4;Used;Aveiro,Aveiro,Oliveirinha;430000;261;1648;41;9;Oliveirinha;3880;4;4
13/05/2021;Houses;T4;Used;Aveiro, Glória e Vera Cruz;460000;205;2244;41;9; Glória e Vera Cruz;3800;4;4
13/05/2021;Houses;T6;To Recuperate;Aveiro,Aveiro,Cacia;175000;576;304;41;9;Cacia;3800;6;1
28/10/2019;Houses;T4;Under Project;Aveiro,Aveiro,Esgueira;550000;290;1897;40.64981569436989;-8.628535670843293;Esgueira;3800;4;2
15/07/2019;Houses;T3;Under Construction;Aveiro, Nossa Senhora de Fátima e Nariz;210000;309;680;40.59327539168986;-8.53913383260534; Nossa Senhora de Fátima e Nariz;3810;3;3
13/05/2021;Houses;T4;Used;Aveiro,Aveiro,Oliveirinha;215000;188;1144;41;9;Oliveirinha;3880;4;4
28/10/2019;Houses;T4;Used;Aveiro,Aveiro,Esgueira;318000;300;1060;40.64981569436989;-8.628535670843293;Esgueira;3800;4;4
13/05/2021;Houses;T3;Used;Ílhavo, São Salvador;100000;60;1667;41;9; São Salvador;3830;3;4
13/05/2021;Houses;T3;Under Construction;Aveiro, Aradas;349000;337;1036;41;9; Aradas;3810;3;3
13/05/2021;Houses;T5;Used;Ílhavo, Gafanha da Nazaré;350000;276;1268;41;9; Gafanha da Nazaré;3830;5;4
28/10/2019;Houses;T4;Under Construction;Aveiro, Glória e Vera Cruz;510000;276;1848;41;9; Glória e Vera Cruz;3800;4;3
13/05/2021;Houses;T4;Under Construction;Aveiro,Aveiro,Esgueira;465000;188;2473;41;9;Esgueira;3800;4;3
13/05/2021;Houses;T4;Used;Aveiro, Glória e Vera Cruz;650000;238;2731;41;9; Glória e Vera Cruz;3800;4;4
13/05/2021;Houses;T4;New;Ílhavo, São Salvador;375000;289;1298;41;9; São Salvador;3830;4;6
13/05/2021;Houses;T3;Used;Aveiro,Aveiro,Cacia;245000;131;1870;41;9;Cacia;3800;3;4
13/05/2021;Houses;T3;To Recuperate;Aveiro,Aveiro,Oliveirinha;85000;100;850;41;9;Oliveirinha;3880;3;1
13/05/2021;Houses;T5;New;Aveiro, Glória e Vera Cruz;340000;384;885;41;9; Glória e Vera Cruz;3800;5;6
13/05/2021;Houses;T4;Under Construction;Aveiro, Nossa Senhora de Fátima e Nariz;350000;217;1613;41;9; Nossa Senhora de Fátima e Nariz;3810;4;3
13/05/2021;Houses;T1;Ruin;Ílhavo, São Salvador;120000;130;923;41;9; São Salvador;3830;1;0
13/05/2021;Houses;T4;Used;Aveiro,Aveiro,Esgueira;465000;184;2527;41;9;Esgueira;3800;4;4
13/05/2021;Houses;T3;Under Construction;Aveiro, Nossa Senhora de Fátima e Nariz;245000;282;869;41;9; Nossa Senhora de Fátima e Nariz;3810;3;3
13/05/2021;Houses;T4;New;Aveiro, Glória e Vera Cruz;530000;250;2120;41;9; Glória e Vera Cruz;3800;4;6
13/05/2021;Houses;T3;Used;Aveiro, Glória e Vera Cruz;212500;127;1673;41;9; Glória e Vera Cruz;3800;3;4
13/05/2021;Houses;T6;Used;Aveiro, Nossa Senhora de Fátima e Nariz;110000;105;1048;41;9; Nossa Senhora de Fátima e Nariz;3810;6;4
30/11/2018;Houses;T4;New;Aveiro, São Jacinto;250000;290;862;41;9; São Jacinto;3800;4;6
13/05/2021;Houses;T2;To Recuperate;Aveiro,Aveiro,Esgueira;65000;90;722;41;9;Esgueira;3800;2;1
